BoreID,Year,Month,Day,Hour,Minute,Obs_Head 
bore_62085,2013,5,27,0,0,      99.260 
bore_62085,2013,8,29,0,0,      99.860 
bore_62085,2013,11,26,0,0,     100.360 
bore_62085,2014,2,26,0,0,      98.000 
bore_62085,2014,5,28,0,0,      98.720 
bore_62085,2014,8,28,0,0,     100.280 
bore_62085,2014,11,26,0,0,      99.510 
bore_62085,2015,2,23,0,0,      98.470 
bore_62085,2015,5,25,0,0,      98.170 
bore_62085,2015,8,25,0,0,      98.640 
bore_62085,2015,11,26,0,0,      97.720 
bore_62085,2016,2,25,0,0,      96.420 
bore_62085,2016,5,24,0,0,      97.430 
bore_62085,2016,8,16,0,0,      99.520 
bore_62085,2016,11,15,0,0,     100.460 
bore_62085,2017,2,15,0,0,      99.410 
bore_62085,2017,5,16,0,0,      98.880 
bore_62085,2017,8,16,0,0,      99.800 
bore_62085,2017,11,15,0,0,     100.510 
bore_62085,2017,12,1,0,0,     100.403 
bore_62085,2017,12,15,0,0,     100.189 
bore_62085,2017,12,31,0,0,      99.996 
bore_62085,2018,1,1,0,0,     100.001 
bore_62085,2018,1,15,0,0,      99.762 
bore_62085,2018,1,31,0,0,      99.591 
bore_62085,2018,2,1,0,0,      99.588 
bore_62085,2018,2,15,0,0,      99.439 
bore_62085,2018,2,27,0,0,      99.306 
bore_62085,2018,3,1,0,0,      99.315 
bore_62085,2018,3,15,0,0,      99.076 
bore_62085,2018,3,26,0,0,      98.926 
bore_62085,2018,4,14,0,0,      98.977 
bore_62085,2018,4,15,0,0,      98.961 
bore_62085,2018,4,29,0,0,      98.715 
bore_62085,2018,5,6,0,0,      98.699 
bore_62085,2018,5,15,0,0,      98.735 
bore_62085,2018,5,29,0,0,      99.019 
bore_62085,2018,6,15,0,0,      99.150 
bore_62085,2018,6,30,0,0,      99.760 
bore_62085,2018,7,15,0,0,     100.040 
bore_62085,2018,7,31,0,0,     100.390 
bore_62085,2018,8,15,0,0,     100.780 
bore_62085,2018,8,31,0,0,     101.030 
bore_62085,2018,9,15,0,0,     100.890 
bore_62085,2018,9,30,0,0,     100.660 
bore_62085,2018,10,15,0,0,     100.610 
bore_62085,2018,10,31,0,0,     100.390 
bore_62085,2018,11,20,0,0,     100.220 
bore_62085,2018,11,21,0,0,     100.250 
bore_62085,2018,11,22,0,0,     100.270 
bore_62085,2018,11,23,0,0,     100.240 
bore_62085,2018,11,24,0,0,     100.220 
bore_62085,2018,11,25,0,0,     100.210 
bore_62085,2018,11,26,0,0,     100.200 
bore_62085,2018,11,27,0,0,     100.190 
bore_62085,2018,11,28,0,0,     100.150 
bore_62085,2018,11,29,0,0,     100.130 
bore_62085,2018,11,30,0,0,     100.120 
bore_62085,2018,12,1,0,0,     100.120 
bore_62085,2018,12,2,0,0,     100.150 
bore_62085,2018,12,3,0,0,     100.110 
bore_62085,2018,12,4,0,0,     100.060 
bore_62085,2018,12,5,0,0,     100.040 
bore_62085,2018,12,6,0,0,     100.040 
bore_62085,2018,12,7,0,0,     100.040 
bore_62085,2018,12,8,0,0,      99.990 
bore_62085,2018,12,9,0,0,      99.990 
bore_62085,2018,12,10,0,0,      99.970 
bore_62085,2018,12,11,0,0,      99.960 
bore_62085,2018,12,12,0,0,      99.970 
bore_62085,2018,12,13,0,0,     100.050 
bore_62085,2018,12,14,0,0,     100.030 
bore_62085,2018,12,18,0,0,      99.930 
bore_62085,2018,12,19,0,0,      99.920 
bore_62085,2018,12,20,0,0,      99.910 
bore_62085,2018,12,21,0,0,      99.890 
bore_62085,2018,12,22,0,0,      99.850 
bore_62085,2018,12,23,0,0,      99.830 
bore_62085,2018,12,25,0,0,      99.820 
bore_62085,2018,12,26,0,0,      99.820 
bore_62085,2018,12,27,0,0,      99.830 
bore_62085,2018,12,28,0,0,      99.840 
bore_62085,2018,12,29,0,0,      99.810 
bore_62085,2018,12,30,0,0,      99.790 
bore_62085,2018,12,31,0,0,      99.780 
bore_62085,2019,1,1,0,0,      99.760 
bore_62085,2019,1,2,0,0,      99.740 
bore_62085,2019,1,3,0,0,      99.740 
bore_62085,2019,1,4,0,0,      99.750 
bore_62085,2019,1,5,0,0,      99.700 
bore_62085,2019,1,6,0,0,      99.660 
bore_62085,2019,1,7,0,0,      99.650 
bore_62085,2019,1,8,0,0,      99.660 
bore_62085,2019,1,9,0,0,      99.630 
bore_62085,2019,1,10,0,0,      99.610 
bore_62085,2019,1,11,0,0,      99.610 
bore_62085,2019,1,12,0,0,      99.580 
bore_62085,2019,1,13,0,0,      99.570 
bore_62085,2019,1,14,0,0,      99.580 
bore_62085,2019,1,15,0,0,      99.590 
bore_62085,2019,1,16,0,0,      99.580 
bore_62085,2019,1,17,0,0,      99.580 
bore_62085,2019,1,18,0,0,      99.550 
bore_62085,2019,1,19,0,0,      99.490 
bore_62085,2019,1,20,0,0,      99.470 
bore_62085,2019,1,21,0,0,      99.470 
bore_62085,2019,1,22,0,0,      99.480 
bore_62085,2019,1,23,0,0,      99.460 
bore_62085,2019,1,24,0,0,      99.460 
bore_62085,2019,1,25,0,0,      99.480 
bore_62085,2019,1,26,0,0,      99.460 
bore_62085,2019,1,27,0,0,      99.430 
bore_62085,2019,1,28,0,0,      99.420 
bore_62085,2019,1,29,0,0,      99.420 
bore_62085,2019,1,30,0,0,      99.420 
bore_62085,2019,1,31,0,0,      99.370 
bore_62085,2019,2,1,0,0,      99.340 
bore_62085,2019,2,2,0,0,      99.330 
bore_62085,2019,2,3,0,0,      99.360 
bore_62085,2019,2,4,0,0,      99.310 
bore_62085,2019,2,5,0,0,      99.300 
bore_62085,2019,2,6,0,0,      99.310 
bore_62085,2019,2,7,0,0,      99.360 
bore_62085,2019,2,8,0,0,      99.370 
bore_62085,2019,2,9,0,0,      99.380 
bore_62085,2019,2,10,0,0,      99.370 
bore_62085,2019,2,11,0,0,      99.380 
bore_62085,2019,2,12,0,0,      99.420 
bore_62085,2019,2,13,0,0,      99.360 
bore_62085,2019,2,14,0,0,      99.310 
bore_62085,2019,2,15,0,0,      99.280 
bore_62085,2019,2,16,0,0,      99.280 
bore_62085,2019,2,17,0,0,      99.290 
bore_62085,2019,2,18,0,0,      99.320 
bore_62085,2019,2,19,0,0,      99.310 
bore_62085,2019,2,20,0,0,      99.290 
bore_62085,2019,2,21,0,0,      99.250 
bore_62085,2019,2,22,0,0,      99.230 
bore_62085,2019,2,23,0,0,      99.220 
bore_62085,2019,2,24,0,0,      99.210 
bore_62085,2019,2,25,0,0,      99.210 
bore_62085,2019,2,26,0,0,      99.190 
bore_62085,2019,2,27,0,0,      99.190 
bore_62085,2019,2,28,0,0,      99.210 
bore_62085,2019,3,1,0,0,      99.200 
bore_62085,2019,3,2,0,0,      99.190 
bore_62085,2019,3,3,0,0,      99.180 
bore_62085,2019,3,4,0,0,      99.170 
bore_62085,2019,3,5,0,0,      99.170 
bore_62085,2019,3,6,0,0,      99.170 
bore_62085,2019,3,7,0,0,      99.140 
bore_62085,2019,3,8,0,0,      99.160 
bore_62085,2019,3,9,0,0,      99.160 
bore_62085,2019,3,10,0,0,      99.160 
bore_62085,2019,3,11,0,0,      99.170 
bore_62085,2019,3,12,0,0,      99.160 
bore_62085,2019,3,13,0,0,      99.120 
bore_62085,2019,3,14,0,0,      99.120 
bore_62085,2019,3,15,0,0,      99.090 
bore_62085,2019,3,16,0,0,      99.090 
bore_62085,2019,3,17,0,0,      99.080 
bore_62085,2019,3,18,0,0,      99.070 
bore_62085,2019,3,19,0,0,      99.030 
bore_62085,2019,3,21,0,0,      98.980 
bore_62085,2019,3,22,0,0,      98.990 
bore_62085,2019,3,23,0,0,      99.010 
bore_62085,2019,3,24,0,0,      99.010 
bore_62085,2019,3,25,0,0,      99.020 
bore_62085,2019,3,26,0,0,      98.960 
bore_62085,2019,3,27,0,0,      98.930 
bore_62085,2019,3,28,0,0,      98.930 
bore_62085,2019,3,29,0,0,      98.970 
bore_62085,2019,3,30,0,0,      98.970 
bore_62085,2019,3,31,0,0,      98.930 
bore_62085,2019,4,1,0,0,      98.880 
bore_62085,2019,4,2,0,0,      98.870 
bore_62085,2019,4,3,0,0,      98.850 
bore_62085,2019,4,4,0,0,      98.830 
bore_62085,2019,4,5,0,0,      98.840 
bore_62085,2019,4,6,0,0,      98.870 
bore_62085,2019,4,7,0,0,      98.870 
bore_62085,2019,4,8,0,0,      98.890 
bore_62085,2019,4,9,0,0,      98.870 
bore_62085,2019,4,10,0,0,      98.820 
bore_62085,2019,4,11,0,0,      98.810 
bore_62085,2019,4,12,0,0,      98.810 
bore_62085,2019,4,13,0,0,      98.810 
bore_62085,2019,4,14,0,0,      98.800 
bore_62085,2019,4,15,0,0,      98.810 
bore_62085,2019,4,16,0,0,      98.820 
bore_62085,2019,4,17,0,0,      98.830 
bore_62085,2019,4,18,0,0,      98.770 
bore_62085,2019,4,19,0,0,      98.770 
bore_62085,2019,4,20,0,0,      98.770 
bore_62085,2019,4,21,0,0,      98.810 
bore_62085,2019,4,22,0,0,      98.760 
bore_62085,2019,4,23,0,0,      98.750 
bore_62085,2019,4,24,0,0,      98.750 
bore_62085,2019,4,25,0,0,      98.760 
bore_62085,2019,4,26,0,0,      98.780 
bore_62085,2019,4,27,0,0,      98.750 
bore_62085,2019,4,28,0,0,      98.740 
bore_62085,2019,4,29,0,0,      98.740 
bore_62085,2019,4,30,0,0,      98.750 
bore_62085,2019,5,1,0,0,      98.800 
bore_62085,2019,5,2,0,0,      98.800 
bore_62085,2019,5,3,0,0,      98.790 
bore_62085,2019,5,4,0,0,      98.750 
bore_62085,2019,5,5,0,0,      98.720 
bore_62085,2019,5,6,0,0,      98.710 
bore_62085,2019,5,7,0,0,      98.730 
bore_62085,2019,5,8,0,0,      98.770 
bore_62085,2019,5,9,0,0,      98.770 
bore_62085,2019,5,10,0,0,      98.770 
bore_62085,2019,5,11,0,0,      98.720 
bore_62085,2019,5,12,0,0,      98.700 
bore_62085,2019,5,13,0,0,      98.700 
bore_62085,2019,5,14,0,0,      98.690 
bore_62085,2019,5,15,0,0,      98.680 
bore_62085,2019,5,16,0,0,      98.680 
bore_62085,2019,5,17,0,0,      98.690 
bore_62085,2019,5,18,0,0,      98.680 
bore_62085,2019,5,19,0,0,      98.680 
bore_62085,2019,5,20,0,0,      98.710 
bore_62085,2019,5,21,0,0,      98.720 
bore_62085,2019,5,22,0,0,      98.690 
bore_62085,2019,5,23,0,0,      98.690 
bore_62085,2019,5,24,0,0,      98.720 
bore_62085,2019,5,25,0,0,      98.750 
bore_62085,2019,5,26,0,0,      98.770 
bore_62085,2019,5,27,0,0,      98.800 
bore_62085,2019,5,28,0,0,      98.800 
bore_62085,2019,5,29,0,0,      98.830 
bore_62085,2019,5,30,0,0,      98.770 
bore_62085,2019,5,31,0,0,      98.730 
bore_62085,2019,6,1,0,0,      98.710 
bore_62085,2019,6,2,0,0,      98.710 
bore_62085,2019,6,3,0,0,      98.750 
bore_62085,2019,6,4,0,0,      98.770 
bore_62085,2019,6,5,0,0,      98.770 
bore_62085,2019,6,6,0,0,      98.770 
bore_62085,2019,6,7,0,0,      98.780 
bore_62085,2019,6,8,0,0,      98.800 
bore_62085,2019,6,9,0,0,      98.860 
bore_62085,2019,6,10,0,0,      98.900 
bore_62085,2019,6,11,0,0,      98.930 
bore_62085,2019,6,12,0,0,      98.940 
bore_62085,2019,6,13,0,0,      99.000 
bore_62085,2019,6,14,0,0,      99.000 
bore_62085,2019,6,15,0,0,      99.010 
bore_62085,2019,6,16,0,0,      99.010 
bore_62085,2019,6,17,0,0,      99.020 
bore_62085,2019,6,18,0,0,      99.040 
bore_62085,2019,6,19,0,0,      99.050 
bore_62085,2019,6,20,0,0,      98.780 
bore_62085,2019,6,21,0,0,      99.030 
bore_62085,2019,6,22,0,0,      99.030 
bore_62085,2019,6,23,0,0,      99.040 
bore_62085,2019,6,24,0,0,      99.050 
bore_62085,2019,6,25,0,0,      99.070 
bore_62085,2019,6,26,0,0,      99.070 
bore_62085,2019,6,27,0,0,      99.100 
bore_62085,2019,6,28,0,0,      99.130 
bore_62085,2019,6,29,0,0,      99.180 
bore_62085,2019,6,30,0,0,      99.260 
bore_62085,2019,7,1,0,0,      99.260 
bore_62085,2019,7,2,0,0,      99.300 
bore_62085,2019,7,3,0,0,      99.260 
bore_62085,2019,7,4,0,0,      99.260 
bore_62085,2019,7,5,0,0,      99.270 
bore_62085,2019,7,6,0,0,      99.300 
bore_62085,2019,7,7,0,0,      99.340 
bore_62085,2019,7,8,0,0,      99.400 
bore_62085,2019,7,9,0,0,      99.400 
bore_62085,2019,7,10,0,0,      99.440 
bore_62085,2019,7,11,0,0,      99.570 
bore_62085,2019,7,12,0,0,      99.590 
bore_62085,2019,7,13,0,0,      99.640 
bore_62085,2019,7,14,0,0,      99.640 
bore_62085,2019,7,15,0,0,      99.710 
bore_62085,2019,7,16,0,0,      99.750 
bore_62085,2019,7,17,0,0,      99.820 
bore_62085,2019,7,18,0,0,      99.920 
bore_62085,2019,7,19,0,0,      99.980 
bore_62085,2019,7,20,0,0,     100.010 
bore_62085,2019,7,21,0,0,     100.100 
bore_62085,2019,7,22,0,0,     100.130 
bore_62085,2019,7,23,0,0,     100.190 
bore_62085,2019,7,24,0,0,     100.180 
bore_62085,2019,7,25,0,0,     100.180 
bore_62085,2019,7,26,0,0,     100.200 
bore_62085,2019,7,27,0,0,     100.220 
bore_62085,2019,7,28,0,0,     100.230 
bore_62085,2019,7,29,0,0,     100.250 
bore_62085,2019,7,30,0,0,     100.240 
bore_62085,2019,7,31,0,0,     100.230 
bore_62085,2019,8,1,0,0,     100.220 
bore_62085,2019,8,2,0,0,     100.220 
bore_62085,2019,8,3,0,0,     100.230 
bore_62085,2019,8,4,0,0,     100.250 
bore_62085,2019,8,5,0,0,     100.270 
bore_62085,2019,8,6,0,0,     100.310 
bore_62085,2019,8,7,0,0,     100.350 
bore_62085,2019,8,8,0,0,     100.400 
bore_62085,2019,8,9,0,0,     100.450 
bore_62085,2019,8,10,0,0,     100.430 
bore_62085,2019,8,11,0,0,     100.400 
bore_62085,2019,8,12,0,0,     100.360 
bore_62085,2019,8,13,0,0,     100.350 
bore_141237,2000,11,24,0,0,      78.940 
bore_141237,2000,12,13,0,0,      78.830 
bore_141237,2001,1,18,0,0,      78.340 
bore_141237,2001,2,16,0,0,      78.020 
bore_141237,2001,3,20,0,0,      77.830 
bore_141237,2001,4,17,0,0,      77.720 
bore_141237,2001,5,8,0,0,      77.710 
bore_141237,2001,6,15,0,0,      77.540 
bore_141237,2001,7,20,0,0,      77.440 
bore_141237,2001,8,17,0,0,      77.820 
bore_141237,2001,9,17,0,0,      78.560 
bore_141237,2001,10,11,0,0,      78.850 
bore_141237,2001,11,13,0,0,      79.220 
bore_141237,2001,12,13,0,0,      79.650 
bore_141237,2002,1,15,0,0,      79.570 
bore_141237,2002,2,28,0,0,      79.180 
bore_141237,2002,3,21,0,0,      79.030 
bore_141237,2002,4,10,0,0,      78.910 
bore_141237,2002,5,24,0,0,      78.710 
bore_141237,2002,6,26,0,0,      78.710 
bore_141237,2002,7,18,0,0,      78.670 
bore_141237,2002,8,16,0,0,      78.920 
bore_141237,2002,9,30,0,0,      79.170 
bore_141237,2002,10,22,0,0,      79.340 
bore_141237,2002,11,25,0,0,      79.200 
bore_141237,2002,12,17,0,0,      78.960 
bore_141237,2003,1,28,0,0,      78.630 
bore_141237,2003,2,25,0,0,      78.540 
bore_141237,2003,3,25,0,0,      78.410 
bore_141237,2003,4,15,0,0,      78.440 
bore_141237,2003,5,13,0,0,      78.310 
bore_141237,2003,6,11,0,0,      78.330 
bore_141237,2003,7,23,0,0,      78.320 
bore_141237,2003,8,21,0,0,      78.690 
bore_141237,2003,9,22,0,0,      79.680 
bore_141237,2003,10,15,0,0,      79.740 
bore_141237,2003,11,11,0,0,      79.790 
bore_141237,2003,12,11,0,0,      79.730 
bore_141237,2004,1,22,0,0,      79.300 
bore_141237,2004,2,26,0,0,      79.040 
bore_141237,2004,3,30,0,0,      78.870 
bore_141237,2004,4,22,0,0,      78.720 
bore_141237,2004,5,12,0,0,      78.630 
bore_141237,2004,6,8,0,0,      78.610 
bore_141237,2004,7,12,0,0,      79.480 
bore_141237,2004,8,25,0,0,      80.740 
bore_141237,2004,9,23,0,0,      81.150 
bore_141237,2004,10,27,0,0,      80.940 
bore_141237,2004,11,24,0,0,      80.610 
bore_141237,2004,12,8,0,0,      80.570 
bore_141237,2005,1,26,0,0,      80.070 
bore_141237,2005,2,21,0,0,      79.910 
bore_141237,2005,3,23,0,0,      79.680 
bore_141237,2005,4,14,0,0,      79.510 
bore_141237,2005,5,25,0,0,      79.270 
bore_141237,2005,6,29,0,0,      79.060 
bore_141237,2005,7,26,0,0,      79.060 
bore_141237,2005,8,30,0,0,      79.190 
bore_141237,2005,9,26,0,0,      79.240 
bore_141237,2005,10,20,0,0,      79.410 
bore_141237,2005,11,22,0,0,      79.470 
bore_141237,2005,12,13,0,0,      79.470 
bore_141237,2006,1,24,0,0,      79.030 
bore_141237,2006,2,24,0,0,      78.780 
bore_141237,2006,3,28,0,0,      78.540 
bore_141237,2006,4,22,0,0,      78.510 
bore_141237,2006,5,24,0,0,      78.410 
bore_141237,2006,6,16,0,0,      78.340 
bore_141237,2006,7,29,0,0,      78.420 
bore_141237,2006,8,14,0,0,      78.430 
bore_141237,2006,9,23,0,0,      78.430 
bore_141237,2006,10,22,0,0,      78.350 
bore_141237,2006,11,9,0,0,      78.080 
bore_141237,2006,12,18,0,0,      77.710 
bore_141237,2007,1,21,0,0,      77.650 
bore_141237,2007,2,14,0,0,      77.420 
bore_141237,2007,3,23,0,0,      77.240 
bore_141237,2007,4,25,0,0,      77.110 
bore_141237,2007,5,9,0,0,      77.090 
bore_141237,2007,6,11,0,0,      77.110 
bore_141237,2007,7,14,0,0,      77.330 
bore_141237,2007,8,14,0,0,      78.230 
bore_141237,2007,9,12,0,0,      78.760 
bore_141237,2007,11,14,0,0,      78.820 
bore_141237,2007,12,19,0,0,      78.610 
bore_141237,2008,1,17,0,0,      78.420 
bore_141237,2008,2,12,0,0,      78.350 
bore_141237,2008,3,13,0,0,      78.160 
bore_141237,2008,4,17,0,0,      77.930 
bore_141237,2008,5,14,0,0,      77.890 
bore_141237,2008,6,13,0,0,      77.790 
bore_141237,2008,6,24,0,0,      77.680 
bore_141237,2008,7,10,0,0,      77.780 
bore_141237,2008,8,12,0,0,      78.390 
bore_141237,2008,9,10,0,0,      79.320 
bore_141237,2008,10,13,0,0,      79.450 
bore_141237,2008,11,11,0,0,      79.290 
bore_141237,2008,12,11,0,0,      79.090 
bore_141237,2009,1,13,0,0,      78.910 
bore_141237,2009,2,11,0,0,      78.530 
bore_141237,2009,3,10,0,0,      78.420 
bore_141237,2009,4,15,0,0,      78.350 
bore_141237,2009,4,28,0,0,      78.210 
bore_141237,2009,5,14,0,0,      78.230 
bore_141237,2009,6,11,0,0,      78.120 
bore_141237,2009,7,17,0,0,      78.660 
bore_141237,2009,8,12,0,0,      79.370 
bore_141237,2009,9,10,0,0,      80.270 
bore_141237,2009,10,16,0,0,      80.790 
bore_141237,2009,11,13,0,0,      80.560 
bore_141237,2009,12,17,0,0,      80.360 
bore_141237,2010,1,19,0,0,      79.930 
bore_141237,2010,2,11,0,0,      79.660 
bore_141237,2010,3,17,0,0,      79.300 
bore_141237,2010,4,16,0,0,      79.150 
bore_141237,2010,5,20,0,0,      79.100 
bore_141237,2010,6,18,0,0,      79.020 
bore_141237,2010,7,21,0,0,      78.690 
bore_141237,2010,8,12,0,0,      79.110 
bore_141237,2010,9,22,0,0,      80.490 
bore_141237,2010,10,22,0,0,      80.730 
bore_141237,2010,11,9,0,0,      80.970 
bore_141237,2010,12,16,0,0,      81.270 
bore_141237,2011,1,19,0,0,      81.430 
bore_141237,2011,2,11,0,0,      81.460 
bore_141237,2011,3,10,0,0,      81.170 
bore_141237,2011,4,12,0,0,      81.000 
bore_141237,2011,5,10,0,0,      81.080 
bore_141237,2011,6,16,0,0,      81.610 
bore_141237,2011,7,13,0,0,      82.300 
bore_141237,2011,8,23,0,0,      82.620 
bore_141237,2011,9,29,0,0,      82.720 
bore_141237,2011,10,24,0,0,      82.430 
bore_141237,2011,11,21,0,0,      82.100 
bore_141237,2011,12,20,0,0,      81.740 
bore_141237,2012,1,23,0,0,      81.260 
bore_141237,2012,2,28,0,0,      80.960 
bore_141237,2012,3,29,0,0,      80.670 
bore_141237,2012,4,24,0,0,      80.650 
bore_141237,2012,5,22,0,0,      80.380 
bore_141237,2012,6,25,0,0,      80.170 
bore_141237,2012,7,26,0,0,      80.480 
bore_141237,2012,8,27,0,0,      81.190 
bore_141237,2012,9,28,0,0,      81.800 
bore_141237,2012,10,26,0,0,      81.720 
bore_141237,2012,11,28,0,0,      81.470 
bore_141237,2012,12,28,0,0,      81.150 
bore_141237,2013,1,23,0,0,      80.830 
bore_141237,2013,2,27,0,0,      80.620 
bore_141237,2013,3,25,0,0,      80.400 
bore_141237,2013,4,25,0,0,      80.170 
bore_141237,2013,5,27,0,0,      79.960 
bore_141237,2013,6,24,0,0,      79.840 
bore_141237,2013,7,26,0,0,      79.650 
bore_141237,2013,8,29,0,0,      80.720 
bore_141237,2013,9,26,0,0,      81.280 
bore_141237,2013,10,24,0,0,      81.640 
bore_141237,2013,11,26,0,0,      81.940 
bore_141237,2013,12,24,0,0,      81.610 
bore_141237,2014,1,31,0,0,      81.100 
bore_141237,2014,2,26,0,0,      80.900 
bore_141237,2014,3,26,0,0,      80.600 
bore_141237,2014,4,22,0,0,      80.500 
bore_141237,2014,5,28,0,0,      80.310 
bore_141237,2014,6,23,0,0,      80.260 
bore_141237,2014,7,22,0,0,      81.080 
bore_141237,2014,8,28,0,0,      81.830 
bore_141237,2014,9,23,0,0,      81.730 
bore_141237,2014,10,31,0,0,      81.470 
bore_141237,2014,11,25,0,0,      81.170 
bore_141237,2014,12,22,0,0,      80.930 
bore_141237,2015,1,27,0,0,      80.580 
bore_141237,2015,2,23,0,0,      80.340 
bore_141237,2015,3,24,0,0,      80.120 
bore_141237,2015,4,27,0,0,      79.920 
bore_141237,2015,5,25,0,0,      79.720 
bore_141237,2015,6,24,0,0,      79.630 
bore_141237,2015,7,27,0,0,      79.470 
bore_141237,2015,8,25,0,0,      79.560 
bore_141237,2015,9,25,0,0,      79.670 
bore_141237,2015,10,29,0,0,      79.580 
bore_141237,2015,11,26,0,0,      79.480 
bore_141237,2015,12,21,0,0,      79.170 
bore_141237,2016,1,29,0,0,      79.030 
bore_141237,2016,2,25,0,0,      78.850 
bore_141237,2016,3,23,0,0,      78.710 
bore_141237,2016,4,29,0,0,      78.550 
bore_141237,2016,5,24,0,0,      78.540 
bore_141237,2016,6,27,0,0,      78.850 
bore_141237,2016,11,15,0,0,      82.230 
bore_141237,2017,2,15,0,0,      81.100 
bore_141237,2017,5,16,0,0,      80.440 
bore_141237,2017,8,16,0,0,      81.150 
bore_141237,2017,11,15,0,0,      82.530 
bore_141237,2018,2,1,0,0,      81.662 
bore_141237,2018,2,15,0,0,      81.485 
bore_141237,2018,2,20,0,0,      81.390 
bore_141237,2018,2,28,0,0,      81.312 
bore_141237,2018,3,3,0,0,      81.379 
bore_141237,2018,3,15,0,0,      81.193 
bore_141237,2018,3,31,0,0,      81.031 
bore_141237,2018,4,14,0,0,      81.125 
bore_141237,2018,4,15,0,0,      81.077 
bore_141237,2018,4,29,0,0,      80.702 
bore_141237,2018,5,4,0,0,      80.908 
bore_141237,2018,5,15,0,0,      80.699 
bore_141237,2018,5,16,0,0,      80.620 
bore_141237,2018,6,15,0,0,      80.880 
bore_141237,2018,6,30,0,0,      81.350 
bore_141237,2018,7,15,0,0,      81.680 
bore_141237,2018,7,31,0,0,      82.120 
bore_141237,2018,8,14,0,0,      82.440 
bore_141237,2018,8,15,0,0,      82.550 
bore_141237,2018,8,31,0,0,      83.050 
bore_141237,2018,9,15,0,0,      83.150 
bore_141237,2018,9,24,0,0,      82.880 
bore_141237,2018,10,15,0,0,      82.870 
bore_141237,2018,10,31,0,0,      82.650 
bore_141237,2018,11,20,0,0,      82.460 
bore_141237,2018,11,21,0,0,      82.450 
bore_141237,2018,11,22,0,0,      82.490 
bore_141237,2018,11,23,0,0,      82.450 
bore_141237,2018,11,24,0,0,      82.470 
bore_141237,2018,11,25,0,0,      82.450 
bore_141237,2018,11,26,0,0,      82.400 
bore_141237,2018,11,27,0,0,      82.390 
bore_141237,2018,11,28,0,0,      82.340 
bore_141237,2018,11,29,0,0,      82.350 
bore_141237,2018,11,30,0,0,      82.330 
bore_141237,2018,12,1,0,0,      82.340 
bore_141237,2018,12,2,0,0,      82.360 
bore_141237,2018,12,3,0,0,      82.310 
bore_141237,2018,12,4,0,0,      82.230 
bore_141237,2018,12,5,0,0,      82.220 
bore_141237,2018,12,6,0,0,      82.230 
bore_141237,2018,12,7,0,0,      82.230 
bore_141237,2018,12,8,0,0,      82.140 
bore_141237,2018,12,9,0,0,      82.140 
bore_141237,2018,12,10,0,0,      82.130 
bore_141237,2018,12,11,0,0,      82.110 
bore_141237,2018,12,12,0,0,      82.150 
bore_141237,2018,12,13,0,0,      82.200 
bore_141237,2018,12,14,0,0,      82.200 
